amount,categoryType,date
1630.00,RENT,2027-06-18
760.00,TRAVEL,2027-06-23
4100.00,SALARY,2027-07-05
930.00,FOOD,2027-07-10
1220.00,BUSINESS,2027-07-15
1660.00,RENT,2027-07-20
780.00,TRAVEL,2027-07-25
4200.00,SALARY,2027-08-04
950.00,FOOD,2027-08-09
1240.00,BUSINESS,2027-08-14
1690.00,RENT,2027-08-19
800.00,TRAVEL,2027-08-24
4300.00,SALARY,2027-09-03
970.00,FOOD,2027-09-08
1260.00,BUSINESS,2027-09-13
1720.00,RENT,2027-09-18
820.00,TRAVEL,2027-09-23
4400.00,SALARY,2027-10-02
990.00,FOOD,2027-10-07
1280.00,BUSINESS,2027-10-12
1750.00,RENT,2027-10-17
840.00,TRAVEL,2027-10-22
4500.00,SALARY,2027-11-04
1010.00,FOOD,2027-11-09
1300.00,BUSINESS,2027-11-14
1780.00,RENT,2027-11-19
860.00,TRAVEL,2027-11-24
4600.00,SALARY,2027-12-03
1030.00,FOOD,2027-12-08
1320.00,BUSINESS,2027-12-13
1810.00,RENT,2027-12-18
880.00,TRAVEL,2027-12-23
4700.00,SALARY,2028-01-05
1050.00,FOOD,2028-01-10
1340.00,BUSINESS,2028-01-15
1840.00,RENT,2028-01-20
900.00,TRAVEL,2028-01-25
4800.00,SALARY,2028-02-03
1070.00,FOOD,2028-02-08
1360.00,BUSINESS,2028-02-13
1870.00,RENT,2028-02-18
920.00,TRAVEL,2028-02-23
4900.00,SALARY,2028-03-04
1090.00,FOOD,2028-03-09
1380.00,BUSINESS,2028-03-14
1900.00,RENT,2028-03-19
940.00,TRAVEL,2028-03-24
5000.00,SALARY,2028-04-02
1110.00,FOOD,2028-04-07
1400.00,BUSINESS,2028-04-12
1930.00,RENT,2028-04-17
960.00,TRAVEL,2028-04-22
5100.00,SALARY,2028-05-06
1130.00,FOOD,2028-05-11
1420.00,BUSINESS,2028-05-16
1960.00,RENT,2028-05-21
980.00,TRAVEL,2028-05-26
5200.00,SALARY,2028-06-03
1150.00,FOOD,2028-06-08
1440.00,BUSINESS,2028-06-13
1990.00,RENT,2028-06-18
1000.00,TRAVEL,2028-06-23
5300.00,SALARY,2028-07-05
1170.00,FOOD,2028-07-10
1460.00,BUSINESS,2028-07-15
2020.00,RENT,2028-07-20
1020.00,TRAVEL,2028-07-25
5400.00,SALARY,2028-08-04
1190.00,FOOD,2028-08-09
1480.00,BUSINESS,2028-08-14
2050.00,RENT,2028-08-19
1040.00,TRAVEL,2028-08-24
5500.00,SALARY,2028-09-03
1210.00,FOOD,2028-09-08
1500.00,BUSINESS,2028-09-13
2080.00,RENT,2028-09-18
1060.00,TRAVEL,2028-09-23
5600.00,SALARY,2028-10-02
1230.00,FOOD,2028-10-07
1520.00,BUSINESS,2028-10-12
2110.00,RENT,2028-10-17
1080.00,TRAVEL,2028-10-22
5700.00,SALARY,2028-11-04
1250.00,FOOD,2028-11-09
1540.00,BUSINESS,2028-11-14
2140.00,RENT,2028-11-19
1100.00,TRAVEL,2028-11-24
5800.00,SALARY,2028-12-03
1270.00,FOOD,2028-12-08
1560.00,BUSINESS,2028-12-13
2170.00,RENT,2028-12-18
1120.00,TRAVEL,2028-12-23
5900.00,SALARY,2029-01-05
1290.00,FOOD,2029-01-10
1580.00,BUSINESS,2029-01-15
2200.00,RENT,2029-01-20
1140.00,TRAVEL,2029-01-25
6000.00,SALARY,2029-02-04
1310.00,FOOD,2029-02-09
1600.00,BUSINESS,2029-02-14
2230.00,RENT,2029-02-19
1160.00,TRAVEL,2029-02-24
6100.00,SALARY,2029-03-05
1330.00,FOOD,2029-03-10
1620.00,BUSINESS,2029-03-15
2260.00,RENT,2029-03-20
1180.00,TRAVEL,2029-03-25
6200.00,SALARY,2029-04-03
1350.00,FOOD,2029-04-08
1640.00,BUSINESS,2029-04-13
2290.00,RENT,2029-04-18
1200.00,TRAVEL,2029-04-23
6300.00,SALARY,2029-05-05
1370.00,FOOD,2029-05-10
1660.00,BUSINESS,2029-05-15
2320.00,RENT,2029-05-20
1220.00,TRAVEL,2029-05-25
6400.00,SALARY,2029-06-03
1390.00,FOOD,2029-06-08
1680.00,BUSINESS,2029-06-13
2350.00,RENT,2029-06-18
1240.00,TRAVEL,2029-06-23
6500.00,SALARY,2029-07-05
1410.00,FOOD,2029-07-10
1700.00,BUSINESS,2029-07-15
2380.00,RENT,2029-07-20
1260.00,TRAVEL,2029-07-25
6600.00,SALARY,2029-08-04
1430.00,FOOD,2029-08-09
1720.00,BUSINESS,2029-08-14
2410.00,RENT,2029-08-19
1280.00,TRAVEL,2029-08-24
6700.00,SALARY,2029-09-03
1450.00,FOOD,2029-09-08
1740.00,BUSINESS,2029-09-13
2440.00,RENT,2029-09-18
1300.00,TRAVEL,2029-09-23
6800.00,SALARY,2029-10-02
1470.00,FOOD,2029-10-07
1760.00,BUSINESS,2029-10-12
2470.00,RENT,2029-10-17
1320.00,TRAVEL,2029-10-22
6900.00,SALARY,2029-11-04
1490.00,FOOD,2029-11-09
1780.00,BUSINESS,2029-11-14
2500.00,RENT,2029-11-19
1340.00,TRAVEL,2029-11-24
7000.00,SALARY,2029-12-03
1510.00,FOOD,2029-12-08
1800.00,BUSINESS,2029-12-13
2530.00,RENT,2029-12-18
1360.00,TRAVEL,2029-12-23
7100.00,SALARY,2030-01-05
1530.00,FOOD,2030-01-10
1820.00,BUSINESS,2030-01-15
2560.00,RENT,2030-01-20
1380.00,TRAVEL,2030-01-25
7200.00,SALARY,2030-02-04
1550.00,FOOD,2030-02-09
1840.00,BUSINESS,2030-02-14
2590.00,RENT,2030-02-19
1400.00,TRAVEL,2030-02-24
7300.00,SALARY,2030-03-05
1570.00,FOOD,2030-03-10
1860.00,BUSINESS,2030-03-15
2620.00,RENT,2030-03-20
1420.00,TRAVEL,2030-03-25
7400.00,SALARY,2030-04-03
1590.00,FOOD,2030-04-08
1880.00,BUSINESS,2030-04-13
2650.00,RENT,2030-04-18
1440.00,TRAVEL,2030-04-23
7500.00,SALARY,2030-05-05
1610.00,FOOD,2030-05-10
1900.00,BUSINESS,2030-05-15
2680.00,RENT,2030-05-20
1460.00,TRAVEL,2030-05-25
7600.00,SALARY,2030-06-03
1630.00,FOOD,2030-06-08
1920.00,BUSINESS,2030-06-13
2710.00,RENT,2030-06-18
1480.00,TRAVEL,2030-06-23
7700.00,SALARY,2030-07-05
1650.00,FOOD,2030-07-10
1940.00,BUSINESS,2030-07-15
2740.00,RENT,2030-07-20
1500.00,TRAVEL,2030-07-25
7800.00,SALARY,2030-08-04
1670.00,FOOD,2030-08-09
1960.00,BUSINESS,2030-08-14
2770.00,RENT,2030-08-19
1520.00,TRAVEL,2030-08-24
7900.00,SALARY,2030-09-03
1690.00,FOOD,2030-09-08
1980.00,BUSINESS,2030-09-13
2800.00,RENT,2030-09-18
1540.00,TRAVEL,2030-09-23
8000.00,SALARY,2030-10-02
1710.00,FOOD,2030-10-07
2000.00,BUSINESS,2030-10-12
2830.00,RENT,2030-10-17
1560.00,TRAVEL,2030-10-22
8100.00,SALARY,2030-11-04
1730.00,FOOD,2030-11-09
2020.00,BUSINESS,2030-11-14
2860.00,RENT,2030-11-19
1580.00,TRAVEL,2030-11-24
8200.00,SALARY,2030-12-03
1750.00,FOOD,2030-12-08
2040.00,BUSINESS,2030-12-13
2890.00,RENT,2030-12-18
1600.00,TRAVEL,2030-12-23
